betreiber,adresse,postleitzahl_ort,landkreis,ort,inbetriebnahmedatum,anschlussleistung_kw,art_der_ladeeinrichtung,anzahl_ladepunkte,lat,lon
VW Group Charging GmbH,Mecklenheidestraße 74,30419,Landkreis Region Hannover,Hannover,2020-06-22,26.4,Normalladeeinrichtung,2,52.420926,9.660793
VW Group Charging GmbH,Mecklenheidestraße 74,30419,Landkreis Region Hannover,Hannover,2020-06-22,26.4,Normalladeeinrichtung,2,52.420923,9.660866
VW Group Charging GmbH,Mecklenheidestraße 74,30419,Landkreis Region Hannover,Hannover,2019-12-19,52.8,Normalladeeinrichtung,2,52.417615,9.655632
VW Group Charging GmbH,Mecklenheidestraße 74,30419,Landkreis Region Hannover,Hannover,2019-12-19,52.8,Normalladeeinrichtung,2,52.417615,9.655716
VW Group Charging GmbH,Mecklenheidestraße 74,30419,Landkreis Region Hannover,Hannover,2019-12-19,52.8,Normalladeeinrichtung,2,52.417617,9.655782
enercity AG,Wegsfeld (Davenstedter Markt),30445,Landkreis Region Hannover,Hannover,2021-04-15,44.0,Normalladeeinrichtung,2,52.36324,9.67388
enercity AG,Lindener Marktplatz 10,30449,Landkreis Region Hannover,Hannover,2019-10-07,44.0,Normalladeeinrichtung,2,52.36743,9.71462
enercity AG,Ihmeplatz 2,30449,Landkreis Region Hannover,Hannover,2020-07-01,44.0,Normalladeeinrichtung,2,52.370435,9.716203
enercity AG,Konkordiastraße 10,30449,Landkreis Region Hannover,Hannover,2021-04-15,4.6,Normalladeeinrichtung,1,52.3693,9.70858
enercity AG,Auf dem Sohlorte 1,30457,Landkreis Region Hannover,Hannover,2019-06-12,44.0,Normalladeeinrichtung,2,52.32876,9.70387
enercity AG,Rudolph-von-Bennigsen-Ufer 83,30519,Landkreis Region Hannover,Hannover,2019-10-23,22.0,Normalladeeinrichtung,2,52.34313,9.75556
enercity AG,Hermesallee Parkplatz Nord (Ost-Seite),30521,Landkreis Region Hannover,Hannover,2012-10-01,33.0,Normalladeeinrichtung,2,52.329626,9.804213
enercity AG,Messegelände,30521,Landkreis Region Hannover,Hannover,2019-10-23,22.0,Normalladeeinrichtung,2,52.31776,9.79881
EnBW Energie Baden-Württemberg,A7 Raststätte Hannover-Wülferode West,30539,Landkreis Region Hannover,Hannover,2017-11-13,98.0,Schnellladeeinrichtung,2,52.338811,9.863824
inno2grid GmbH,Dänischer Pavillon Boulevard der EU 11,30539,Landkreis Region Hannover,Hannover,2021-05-01,44.0,Normalladeeinrichtung,2,52.31753,9.820708
enercity AG,Oheriedenstift 6,30539,Landkreis Region Hannover,Hannover,2021-04-15,44.0,Normalladeeinrichtung,2,52.33934,9.83486
enercity AG,Lissabonner Allee 3,30539,Landkreis Region Hannover,Hannover,2021-04-15,44.0,Normalladeeinrichtung,2,52.31929,9.81708
enercity AG,Tiergartenstraße 117,30559,Landkreis Region Hannover,Hannover,2019-10-07,44.0,Normalladeeinrichtung,2,52.362,9.83229
enercity AG,Brabeckstraße 6,30559,Landkreis Region Hannover,Hannover,2021-06-30,44.0,Normalladeeinrichtung,2,52.36001,9.82747
enercity AG,Heidering 2,30625,Landkreis Region Hannover,Hannover,2019-06-12,44.0,Normalladeeinrichtung,2,52.38059,9.812699
enercity AG,Carl-Neuberg-Str. 1,30625,Landkreis Region Hannover,Hannover,2020-06-29,88.0,Normalladeeinrichtung,4,52.384345,9.806756
enercity AG,Carl-Neuberg-Str. 1,30625,Landkreis Region Hannover,Hannover,2020-06-29,44.0,Normalladeeinrichtung,2,52.384809,9.805752
enercity AG,Paracelsusweg 2,30655,Landkreis Region Hannover,Hannover,2021-04-15,44.0,Normalladeeinrichtung,2,52.40763,9.81656
enercity AG,Zur Stadtgärtnerei / Am Alten Gehäge,30657,Landkreis Region Hannover,Hannover,2021-04-15,44.0,Normalladeeinrichtung,2,52.42544,9.78211
Allego GmbH,Rendsburger Straße 1,30659,Landkreis Region Hannover,Hannover,2018-09-21,93.0,Schnellladeeinrichtung,2,52.41916,9.83229
enercity AG,Bothfelder Kirchweg,30659,Landkreis Region Hannover,Hannover,2019-10-23,22.0,Normalladeeinrichtung,2,52.41552,9.80395
enercity AG,Sutelstraße 68,30659,Landkreis Region Hannover,Hanover,2019-10-07,44.0,Normalladeeinrichtung,2,52.40806,9.80013
enercity AG,Walsroder Straße 142,30853,Landkreis Region Hannover,Langenhagen,2018-08-21,22.0,Normalladeeinrichtung,2,52.448581,9.740094
MARITIM Hotelgesellschaft mbH,Maritimstraße 1,30855,Landkreis Region Hannover,Langenhagen,2020-04-09,22.0,Normalladeeinrichtung,1,52.459987,9.69779
enercity AG,Robert-Koch-Strasse 11,30880,Landkreis Region Hannover,Laatzen,2019-12-12,44.0,Normalladeeinrichtung,2,52.306137,9.812478
enercity AG,Parkplatz Volkershof,30890,Landkreis Region Hannover,Barsinghausen,2019-10-30,22.0,Normalladeeinrichtung,2,52.302809,9.464011
Lidl Dienstleistung GmbH & Co. KG,Wedemarker Str. 85a,30900,Landkreis Region Hannover,Wedemark,2019-12-11,44.0,Normalladeeinrichtung,2,52.5471184,9.7444593
Charge-ON,Stettiner Str. 22,30916,Landkreis Region Hannover,Isernhagen,2017-11-10,44.0,Normalladeeinrichtung,2,52.43062,9.85233
Autohaus Isernhagen e.K.,Fuhrbleek 48-50,30916,Landkreis Region Hannover,Isernhagen,2020-04-14,44.0,Normalladeeinrichtung,2,52.449394,9.787758
enercity AG,Hannoversche Straße 77,30926,Landkreis Region Hannover,Seelze,2018-12-12,44.0,Normalladeeinrichtung,2,52.39236,9.61163
enercity AG,Im Klint 2,30938,Landkreis Region Hannover,Burgwedel,2018-08-21,22.0,Normalladeeinrichtung,2,52.492936,9.855411
enercity AG,An der Halde 8,30952,Landkreis Region Hannover,Ronnenberg,2019-04-26,44.0,Normalladeeinrichtung,2,52.344309,9.655378
Autohaus Rindt & Gaida GmbH,Lise-Meitner-Straße 1,30966,Landkreis Region Hannover,Hemmingen,2021-04-29,13.2,Normalladeeinrichtung,1,52.317206,9.718922
EnBW Energie Baden-Württemberg,A2 Raststätte Lehrter See Nord,31275,Landkreis Region Hannover,Lehrte,2017-08-30,98.0,Schnellladeeinrichtung,2,52.388699,9.996509
IONITY GmbH,Lehrter See Nord,31275,Landkreis Region Hannover,Lehrte,2019-05-31,350.0,Schnellladeeinrichtung,1,52.388673,9.996842
Stadtwerke Lehrte,An der Puderzuckermühle 1,31275,Landkreis Region Hannover,Lehrte,2020-04-14,44.0,Normalladeeinrichtung,2,52.375031,9.979654
Stadtwerke Lehrte,Burgdorfer Strasse,31275,Landkreis Region Hannover,Lehrte,2020-09-08,22.0,Normalladeeinrichtung,1,52.376324,9.97611
Stadtwerke Lehrte,Burgdorfer Strasse,31275,Landkreis Region Hannover,Lehrte,2020-09-08,22.0,Normalladeeinrichtung,1,52.376325,9.976111
Stadtwerke Lehrte,Rathausplatz 1,31275,Landkreis Region Hannover,Lehrte,2021-05-12,44.0,Normalladeeinrichtung,2,52.373222,9.97543
EnBW Energie Baden-Württemberg,Lise-Meitner-Str. 1,31303,Landkreis Region Hannover,Burgdorf,2019-05-14,100.0,Schnellladeeinrichtung,2,52.459289,9.992835
Charge-ON,Vor dem Hannoverschen Tor 12,31303,Landkreis Region Hannover,Burgdorf,2019-03-26,44.0,Normalladeeinrichtung,2,52.44446,10.00211
Autohaus Uetze GmbH,Gifhorner Straße 18,31311,Landkreis Region Hannover,Uetze,2020-12-07,22.0,Normalladeeinrichtung,2,52.469839,10.212981
Stadtwerke Wunstorf GmbH & Co. KG,Im Stadtfelde 0,31515,Landkreis Region Hannover,Wunstorf,2017-07-07,22.0,Normalladeeinrichtung,1,52.423633,9.453683
Stadtwerke Wunstorf GmbH & Co. KG,Hindenburg Str. 32,31515,Landkreis Region Hannover,Wunstorf,2017-10-19,22.0,Normalladeeinrichtung,1,52.423635,9.438384
Stadtwerke Neustadt a. Rbge. GmbH,Kleine Wallstr. 0,31535,Landkreis Region Hannover,Neustadt,2016-08-03,22.0,Normalladeeinrichtung,1,52.50555,9.458404
Stadtwerke Neustadt a. Rbge. GmbH,Mecklenhorster Str. 13,31535,Landkreis Region Hannover,Neustadt,2016-12-16,22.0,Normalladeeinrichtung,2,52.504211,9.474719
Stadtwerke Neustadt a. Rbge. GmbH,Leinstraße 87,31535,Landkreis Region Hannover,Neustadt,2018-06-11,93.0,Schnellladeeinrichtung,2,52.5157,9.46236
Stadtwerke Neustadt a. Rbge. GmbH,Justus-von-Liebig-Str. 3,31535,Landkreis Region Hannover,Neustadt,2020-11-17,44.0,Normalladeeinrichtung,2,52.504091,9.47991
Stadtwerke Neustadt a. Rbge. GmbH,An der Eisenbahn 18,31535,Landkreis Region Hannover,Neustadt,2020-04-09,44.0,Normalladeeinrichtung,2,52.500507,9.454304
Stadtwerke Neustadt a. Rbge. GmbH,Königsberger Str. 59,31535,Landkreis Region Hannover,Neustadt,2020-11-30,44.0,Normalladeeinrichtung,2,52.5114231,9.4498247
Stadtwerke Springe GmbH,Springe Bahnhof,31832,Landkreis Region Hannover,Springe,2019-07-17,22.0,Normalladeeinrichtung,2,52.214461,9.55675
Stadtwerke Springe GmbH,Auf dem Burghof 1,31832,Landkreis Region Hannover,Springe,2019-12-10,44.0,Normalladeeinrichtung,2,52.206905,9.555977
Stadtwerke Springe GmbH,Südfeldstr Bahnhof,31832,Landkreis Region Hannover,Springe,2019-12-10,44.0,Normalladeeinrichtung,2,52.2116,9.626279
Stadtwerke Springe GmbH,Am Bahnhof P&R,31832,Landkreis Region Hannover,Springe,2019-12-10,44.0,Normalladeeinrichtung,2,52.240488,9.666135
Stadtwerke Springe GmbH,Bahnhofstr./ Bahnhof,31832,Landkreis Region Hannover,Springe,2019-11-26,44.0,Normalladeeinrichtung,2,52.214654,9.556779
Stadtwerke Springe GmbH,Langestr. 65,31832,Landkreis Region Hannover,Springe,2019-12-11,44.0,Normalladeeinrichtung,2,52.171324,9.660708
Stadtwerke Springe GmbH,Bahnhofstr./ Bahnhof,31832,Landkreis Region Hannover,Springe,2019-11-26,44.0,Normalladeeinrichtung,2,52.214654,9.556779
EWE Go GmbH,Ernst-Bode-Straße 4-6,26931,Landkreis Rotenburg (Wümme),Elsfleth,2017-11-07,50.0,Normalladeeinrichtung,2,53.48568994,9.142046571
EWE Go GmbH,Waldweg 1,27356,Landkreis Rotenburg (Wümme),Rotenburg,2016-01-29,50.0,Normalladeeinrichtung,2,53.120576,9.4220259
EWE Go GmbH,Am Umspannwerk 3,27367,Landkreis Rotenburg (Wümme),Sottrum,2018-03-13,50.0,Normalladeeinrichtung,2,53.11397249,9.245123863
EWE Go GmbH,Bremer Str. 40,27367,Landkreis Rotenburg (Wümme),Sottrum,2019-06-06,100.0,Schnellladeeinrichtung,2,53.113476,9.229564
Charge-ON,Heidmark 1,27374,Landkreis Rotenburg (Wümme),Visselhövede,2019-12-12,44.0,Normalladeeinrichtung,2,52.971108,9.513462
EWE Go GmbH,Süderstraße 20,27374,Landkreis Rotenburg (Wümme),Visselhövede,2016-05-11,50.0,Normalladeeinrichtung,2,52.9837631,9.580837
Charge-ON,Raststätte Grundbergsee Nord,27376,Landkreis Rotenburg (Wümme),Sottrum,2017-07-27,93.0,Schnellladeeinrichtung,2,53.090847,9.176298
EWE Go GmbH,Bremer Landstraße 4,27412,Landkreis Rotenburg (Wümme),Tarmstedt,2016-06-16,110.0,Schnellladeeinrichtung,2,53.2235049,9.0763244
EWE Go GmbH,Kleine Trift 13,27412,Landkreis Rotenburg (Wümme),Tarmstedt,2020-08-27,50.0,Normalladeeinrichtung,2,53.23060144,9.085065722
Allego GmbH,Hansestraße 3,27419,Landkreis Rotenburg (Wümme),Sittensen,2017-03-09,93.0,Schnellladeeinrichtung,2,53.293594,9.505576
IONITY GmbH,Ostetal Nord,27419,Landkreis Rotenburg (Wümme),Tiste,2019-05-31,350.0,Schnellladeeinrichtung,1,53.299981,9.532557
Osterholzer Stadtwerke GmbH & Co. KG,Alte Straße 17-20,27432,Landkreis Rotenburg (Wümme),Bremervörde,2021-04-27,30.0,Normalladeeinrichtung,2,53.485998,9.14363
EWE Go GmbH,Ernst-Bode-Straße 4-6,27432,Landkreis Rotenburg (Wümme),Bremervörde,2017-11-07,50.0,Normalladeeinrichtung,2,53.48568994,9.142046571
EWE Go GmbH,Marktstr. 20,27432,Landkreis Rotenburg (Wümme),Bremervörde,2019-04-11,50.0,Normalladeeinrichtung,2,53.487978,9.146293
EWE Go GmbH,Bohlenstraße 10,27432,Landkreis Rotenburg (Wümme),Oerel,2020-07-21,43.0,Normalladeeinrichtung,2,53.480046,9.056454
EWE Go GmbH,Hauptstraße 7,27466,Landkreis Rotenburg (Wümme),Selsingen,2017-07-06,50.0,Normalladeeinrichtung,2,53.37535729,9.216054082
Westfalen Weser Netz GmbH,Wietersheimstraße,31553,Landkreis Schaumburg,Sachsenhagen,2018-08-02,44.0,Normalladeeinrichtung,2,52.39553,9.2641
Westfalen Weser Netz GmbH,Meeresblick Straße 2,31556,Landkreis Schaumburg,Wölpinghausen,2018-06-11,44.0,Normalladeeinrichtung,2,52.42023,9.23576
Westfalen Weser Netz GmbH,Altenhäger Str. 3,31558,Landkreis Schaumburg,Hagenburg,2019-10-29,44.0,Normalladeeinrichtung,2,52.434164,9.327286
Westfalen Weser Netz GmbH,Obernstraße 33,31655,Landkreis Schaumburg,Stadthagen,2017-04-01,44.0,Normalladeeinrichtung,2,52.32144,9.20638
Westfalen Weser Netz GmbH,Jahnstr. 20,31655,Landkreis Schaumburg,Stadthagen,2017-09-04,44.0,Normalladeeinrichtung,2,52.31377,9.1913
Westfalen Weser Netz GmbH,Bahnhofstr. 26,31698,Landkreis Schaumburg,Lindhorst,2018-08-02,44.0,Normalladeeinrichtung,2,52.35656,9.28501
Westfalen Weser Netz GmbH,Bückeburger Str. 4,31707,Landkreis Schaumburg,Bad,2018-11-22,44.0,Normalladeeinrichtung,2,52.23992,9.0987
Westfalen Weser Netz GmbH,Hinter dem Sahl 4,31719,Landkreis Schaumburg,Wiedensahl,2018-08-02,44.0,Normalladeeinrichtung,2,52.38302,9.12041
Stadtwerke Rinteln GmbH,Am Weseranger,31737,Landkreis Schaumburg,Rinteln,2014-09-01,44.0,Normalladeeinrichtung,2,52.191389,9.080556
Stadtwerke Rinteln GmbH,Am Doktorsee 8,31737,Landkreis Schaumburg,Rinteln,2018-06-06,44.0,Normalladeeinrichtung,2,52.186679,9.059244
Stadtwerke Rinteln GmbH,Am Hallenbad 999,31737,Landkreis Schaumburg,Rinteln,2018-06-01,44.0,Normalladeeinrichtung,2,52.208664,9.120676
Stadtwerke Rinteln GmbH,Am Essmannshof 999,31737,Landkreis Schaumburg,Rinteln,2020-08-06,44.0,Normalladeeinrichtung,2,52.198589,9.166177
Stadtwerke Rinteln GmbH,Konrad-Adenauer-Straße 33,31737,Landkreis Schaumburg,Rinteln,2020-09-14,22.0,Normalladeeinrichtung,2,52.196339,9.085802
Stadtwerke Rinteln GmbH,Klosterstraße 28,31737,Landkreis Schaumburg,Rinteln,2021-03-01,66.0,Normalladeeinrichtung,3,52.18488721,9.079627837
EnBW Energie Baden-Württemberg,A2 Raststätte Auetal Süd,31749,Landkreis Schaumburg,Auetal,2017-08-29,98.0,Schnellladeeinrichtung,2,52.226935,9.23278
Allego GmbH,Hanomagstraße 2,31867,Landkreis Schaumburg,Lauenau,2016-07-25,93.0,Schnellladeeinrichtung,2,52.278757,9.350637
Stadtwerke Buxtehude GmbH,Hansestraße 999,21614,Landkreis Stade,Buxtehude,2015-09-07,22.0,Normalladeeinrichtung,2,53.4762333,9.703083333
Autohaus H. Tietjen KG,Ostmoorweg 1,21614,Landkreis Stade,Buxtehude,2021-05-01,72.0,Schnellladeeinrichtung,2,53.466275,9.721863
Allego GmbH,Am Poggenpohl 2,21640,Landkreis Stade,Horneburg,2018-08-07,93.0,Schnellladeeinrichtung,2,53.504112,9.590331
EWE Go GmbH,Lange Straße 47-49,21640,Landkreis Stade,Horneburg,2017-03-07,50.0,Normalladeeinrichtung,2,53.509467,9.585083
Stadtwerke Buxtehude GmbH,Buxtehuder Straße 5,21641,Landkreis Stade,Apensen,2019-08-14,44.0,Normalladeeinrichtung,2,53.434168,9.614719
Stadtwerke Stade GmbH,Stockhausstr. 2,21682,Landkreis Stade,Stade,2018-05-01,44.0,Normalladeeinrichtung,2,53.600356,9.474163
Stadtwerke Stade GmbH,Hansestraße 18,21682,Landkreis Stade,Stade,2021-01-15,44.0,Normalladeeinrichtung,2,53.604672,9.477623
Stadtwerke Stade GmbH,Bremervörder Straße 150,21682,Landkreis Stade,Stade,2021-03-16,200.0,Schnellladeeinrichtung,2,53.59,9.43
EWE Go GmbH,Friedrich-Tobaben-Platz,21698,Landkreis Stade,Harsefeld,2015-11-30,50.0,Normalladeeinrichtung,2,53.4539625,9.5037217
Stadtwerke Stade GmbH,Werkstraße 2,21706,Landkreis Stade,Drochtersen,2020-03-23,44.0,Normalladeeinrichtung,2,53.70371246,9.39555645
EWE Go GmbH,Carl-Holst-Str. 3,21720,Landkreis Stade,Steinkirchen,2016-10-29,50.0,Normalladeeinrichtung,2,53.560712,9.606977
Westfalen AG,Feriendorf Altes Land 15,21723,Landkreis Stade,Hollern-Twelenfleth,2018-10-30,44.0,Normalladeeinrichtung,2,53.594797,9.567635
Karl Meyer Autohaus Wischhafen GmbH,Stader Straße 55-63,21737,Landkreis Stade,Wischhafen,2021-01-19,39.6,Normalladeeinrichtung,2,53.75943,9.319549
Stadtwerke Uelzen GmbH,Am Stadtgut,29525,Landkreis Uelzen,Uelzen,2019-01-10,150.0,Schnellladeeinrichtung,3,52.972334,10.543573
Stadtwerke Uelzen GmbH,Am Taternhof,29525,Landkreis Uelzen,Uelzen,2019-01-10,150.0,Schnellladeeinrichtung,3,52.96749,10.56183
Stadtwerke Uelzen GmbH,Fischerhofstr.,29525,Landkreis Uelzen,Uelzen,2019-02-15,150.0,Schnellladeeinrichtung,3,52.98643,10.544394
Stadtwerke Uelzen GmbH,Zum neuen Gehege 3,29525,Landkreis Uelzen,Uelzen,2019-01-10,150.0,Schnellladeeinrichtung,3,53.00527,10.603446
Stadtwerke Uelzen GmbH,Klosterstraße,29525,Landkreis Uelzen,Uelzen,2019-01-10,150.0,Schnellladeeinrichtung,3,52.972805,10.589764
Lidl Dienstleistung GmbH & Co. KG,Oldenburgerstr. 19-21,49377,Landkreis Vechta,Vechta,2020-12-18,50.0,Schnellladeeinrichtung,3,52.73338,8.28745
EWE Go GmbH,Füchteler Str. 8,49377,Landkreis Vechta,Vechta,2011-03-17,50.0,Normalladeeinrichtung,2,52.730861,8.291302
EWE Go GmbH,Stukenborg 128,49377,Landkreis Vechta,Vechta,2017-06-14,50.0,Normalladeeinrichtung,2,52.73292652,8.26300621
Wasserwerk Vechta - Eigenbetrieb Stadt Vechta,Immentun bei 2a,49377,Landkreis Vechta,Vechta,2020-11-20,44.0,Normalladeeinrichtung,2,52.723589,8.293797
Wasserwerk Vechta - Eigenbetrieb Stadt Vechta,Marienstr. 6,49377,Landkreis Vechta,Vechta,2020-11-20,44.0,Normalladeeinrichtung,2,52.725893,8.286048
Wasserwerk Vechta - Eigenbetrieb Stadt Vechta,Willohstr. 19,49377,Landkreis Vechta,Vechta,2020-11-20,44.0,Normalladeeinrichtung,2,52.724884,8.289351
Wasserwerk Vechta - Eigenbetrieb Stadt Vechta,Ravensbergerstr. 20,49377,Landkreis Vechta,Vechta,2020-11-20,44.0,Normalladeeinrichtung,2,52.732441,8.294692
EWE VERTRIEB GmbH,Kuestermeyerstraße 13,49393,Landkreis Vechta,Lohne,2018-05-03,50.0,Normalladeeinrichtung,2,52.66583609,8.231538534
Lidl Dienstleistung GmbH & Co. KG,Hunteburger Straße 18,49401,Landkreis Vechta,Damme,2021-03-05,72.0,Schnellladeeinrichtung,3,52.5189,8.2008
EWE Go GmbH,Am Markt 1,49413,Landkreis Vechta,Dinklage,2018-05-03,50.0,Normalladeeinrichtung,2,52.66255662,8.123075366
EWE Go GmbH,Hauptstraße 22,49429,Landkreis Vechta,Visbek,2011-03-17,50.0,Normalladeeinrichtung,2,52.83612,8.31152
EWE Go GmbH,Rechterfelder Str. 28,49429,Landkreis Vechta,Visbek,2018-11-02,50.0,Normalladeeinrichtung,2,52.8362175,8.317530155
Autohaus Hake GmbH,Wildeshauser Str. 1,49429,Landkreis Vechta,Visbek,2021-02-21,39.6,Normalladeeinrichtung,2,52.841184,8.316975
Allego GmbH,Zum Hansa-Center 2,49451,Landkreis Vechta,Holdorf,2017-12-13,93.0,Schnellladeeinrichtung,2,52.597951,8.116873
EWE Go GmbH,Große Straße 36,49451,Landkreis Vechta,Holdorf,2021-01-22,45.0,Normalladeeinrichtung,2,52.58343981,8.124969006
E-WALD GmbH,Samurerplatz,27283,Landkreis Verden,Verden,2020-05-27,44.0,Normalladeeinrichtung,2,52.923774,9.257297
Stadtwerke Verden GmbH,Eitzer Straße 20,27283,Landkreis Verden,Verden,2011-08-01,22.0,Normalladeeinrichtung,4,52.914553,9.231946
Cloppenburg GmbH,Industriestr. 8-10,27283,Landkreis Verden,Verden/Aller,2020-01-06,44.0,Normalladeeinrichtung,2,52.94,9.23
Kirche Etelsen,Am Denkmal 6,27299,Landkreis Verden,Langwedel,2020-01-01,22.0,Normalladeeinrichtung,1,52.996497,9.121305
Gemeinde Kirchlinteln,Am Rathaus 1,27308,Landkreis Verden,Kirchlinteln,2021-03-22,44.0,Normalladeeinrichtung,2,52.94046,9.32501
Stadtwerke Achim AG,Bierdener Mühle 2,28832,Landkreis Verden,Achim,2018-12-10,22.0,Normalladeeinrichtung,2,53.01826,9.003356
Autohaus Brandt Achim GmbH,Auf den Mehren 34-36,28832,Landkreis Verden,Achim,2021-01-19,39.6,Normalladeeinrichtung,2,53.019607,9.004063
EWE Go GmbH,Margarete-Steiff-Allee 4,28832,Landkreis Verden,Achim,2021-04-22,160.0,Schnellladeeinrichtung,2,53.01889461,9.069020748
EWE Go GmbH,Landstraße 22,28870,Landkreis Verden,Ottersberg,2019-09-27,50.0,Normalladeeinrichtung,2,53.116434,9.054453
EWE Go GmbH,Posthausen 11,28870,Landkreis Verden,Ottersberg,2020-05-25,160.0,Schnellladeeinrichtung,3,53.06063468,9.17095542
Allego GmbH,Hauptstraße 74,28876,Landkreis Verden,Oyten,2018-07-27,93.0,Schnellladeeinrichtung,2,53.060039,9.018061
Stadtwerke Achim AG,Rosa-Luxemburg-Straße 1,28876,Landkreis Verden,Oyten,2019-01-25,22.0,Normalladeeinrichtung,2,53.05412,9.030366
ESSO-Station Matthias Höper,Hauptstraße 54,28876,Landkreis Verden,Oyten,2021-01-19,39.6,Normalladeeinrichtung,2,53.060415,9.02142
EWE Go GmbH,Eutiner Straße 59,23730,Landkreis Wesermarsch,Neustadt/Holstein,2019-12-19,100.0,Schnellladeeinrichtung,2,53.50354836,8.474058509
Autohaus Barghorn GmbH,Vareler Str. 22,26349,Landkreis Wesermarsch,Jade,2021-01-19,39.6,Normalladeeinrichtung,2,53.339779,8.186942
Lidl Dienstleistung GmbH & Co. KG,Am Stadion 2,26919,Landkreis Wesermarsch,Brake,2019-12-12,105.0,Schnellladeeinrichtung,3,53.3307024,8.4575592
EWE Go GmbH,Poppenburger Straße 15,26919,Landkreis Wesermarsch,Brake,2017-05-02,50.0,Normalladeeinrichtung,2,53.32781024,8.473184109
EWE Go GmbH,Oberrege 16,26931,Landkreis Wesermarsch,Elsfleth,2020-01-27,50.0,Normalladeeinrichtung,2,53.232661,8.453304
EWE Go GmbH,Am Markt 7a,26937,Landkreis Wesermarsch,Stadland,2019-09-13,50.0,Normalladeeinrichtung,2,53.399153,8.454407
EWE Go GmbH,Friedrich-Ebert-Straße 2,26954,Landkreis Wesermarsch,Nordenham,2017-11-29,50.0,Normalladeeinrichtung,2,53.48492067,8.484808803
EWE Go GmbH,Strandallee 36,26969,Landkreis Wesermarsch,Butjadingen-Tossens,2011-03-29,50.0,Normalladeeinrichtung,2,53.57592,8.25154
EWE Go GmbH,Stedinger Straße 51,27809,Landkreis Wesermarsch,Lemwerder,2019-06-19,50.0,Normalladeeinrichtung,2,53.160333,8.612612
EWE Go GmbH,Bahnhofstraße 40,26409,Landkreis Wittmund,Carolinensiel-Harlesiel,2015-12-11,50.0,Normalladeeinrichtung,2,53.6910664,7.806532
EnBW Energie Baden-Württemberg,Barghamm 17,26409,Landkreis Wittmund,Wittmund,2019-12-18,98.0,Schnellladeeinrichtung,2,53.5843084,7.799084
Energiegenossenschaft für Wittmund eG,Am Markt 9,26409,Landkreis Wittmund,Wittmund,2021-01-31,45.0,Normalladeeinrichtung,2,53.574746,7.784036
Energiegenossenschaft für Wittmund eG,Kurt-Schwitters-Platz,26409,Landkreis Wittmund,Wittmund,2020-12-07,22.0,Normalladeeinrichtung,2,53.574727,7.782244
EWE Go GmbH,Hauptstraße 4,26427,Landkreis Wittmund,Bensersiel,2016-01-13,50.0,Normalladeeinrichtung,2,53.6744388,7.5763768
EWE Go GmbH,Bensersieler Straße 31,26427,Landkreis Wittmund,Esens,2019-05-27,50.0,Normalladeeinrichtung,2,53.652752,7.609803
EWE Go GmbH,Edo-Edzard-Str. 1,26427,Landkreis Wittmund,Neuharlingersiel,2016-01-14,50.0,Normalladeeinrichtung,2,53.698682,7.6937336
Stadtwerke Wolfenbüttel GmbH,Reichsstr.,38300,Landkreis Wolfenbüttel,Wolfenbüttel,2017-01-10,44.0,Normalladeeinrichtung,2,52.16222,10.53751
Stadtwerke Wolfenbüttel GmbH,Robert-Everlien-Platz 1,38300,Landkreis Wolfenbüttel,Wolfenbüttel,2018-02-14,74.0,Schnellladeeinrichtung,2,52.15884,10.53905
Stadtwerke Wolfenbüttel GmbH,Robert-Everlien-Platz 1,38300,Landkreis Wolfenbüttel,Wolfenbüttel,2018-02-14,44.0,Normalladeeinrichtung,2,52.15882,10.53907
Stadtwerke Wolfenbüttel GmbH,Bahnhof 2,38300,Landkreis Wolfenbüttel,Wolfenbüttel,2018-07-24,74.0,Schnellladeeinrichtung,2,52.15985,10.53217
